_id,Timestamp,Redemption Count,Sales Count,DateTime,Sales_Lag_1,Sales_Lag_2,Sales_Lag_4,Sales_Lag_8,Rolling_Mean_4,Rolling_Std_4,Rolling_Max_4,Hour,Day_of_Week,Month,Weekend,Target_15min,Target_30min,Target_1hour,Target_2hour
27157,2024-12-07T15:00:00,23,21,2024-12-07 15:00:00,5.0,29.0,10.0,8.0,14.25,10.372238588334428,29.0,15,5,12,1,7.0,5.0,6.0,1.0
27156,2024-12-07T15:15:00,16,7,2024-12-07 15:15:00,21.0,5.0,13.0,35.0,17.0,10.327955589886464,29.0,15,5,12,1,5.0,3.0,10.0,0.0
27155,2024-12-07T15:30:00,18,5,2024-12-07 15:30:00,7.0,21.0,29.0,8.0,15.5,11.474609652039021,29.0,15,5,12,1,3.0,6.0,2.0,1.0
27154,2024-12-07T15:45:00,4,3,2024-12-07 15:45:00,5.0,7.0,5.0,11.0,9.5,7.724420150837672,21.0,15,5,12,1,6.0,10.0,0.0,3.0
27153,2024-12-07T16:00:00,16,6,2024-12-07 16:00:00,3.0,5.0,21.0,10.0,9.0,8.164965809277286,21.0,16,5,12,1,10.0,2.0,1.0,5.0
27152,2024-12-07T16:15:00,11,10,2024-12-07 16:15:00,6.0,3.0,7.0,13.0,5.25,1.7078251276600551,7.0,16,5,12,1,2.0,0.0,0.0,6.0
27151,2024-12-07T16:30:00,17,2,2024-12-07 16:30:00,10.0,6.0,5.0,29.0,6.0,2.94392028877602,10.0,16,5,12,1,0.0,1.0,1.0,23.0
27150,2024-12-07T16:45:00,1,0,2024-12-07 16:45:00,2.0,10.0,3.0,5.0,5.25,3.5939764421413622,10.0,16,5,12,1,1.0,0.0,3.0,10.0
27149,2024-12-07T17:00:00,0,1,2024-12-07 17:00:00,0.0,2.0,6.0,21.0,4.5,4.4347115652167375,10.0,17,5,12,1,0.0,1.0,5.0,3.0
27148,2024-12-07T17:15:00,4,0,2024-12-07 17:15:00,1.0,0.0,10.0,7.0,3.25,4.573474244670793,10.0,17,5,12,1,1.0,3.0,6.0,1.0
27147,2024-12-07T17:30:00,12,1,2024-12-07 17:30:00,0.0,1.0,2.0,5.0,0.75,0.9574271077565558,2.0,17,5,12,1,3.0,5.0,23.0,0.0
27146,2024-12-07T17:45:00,4,3,2024-12-07 17:45:00,1.0,0.0,0.0,3.0,0.5,0.5773502691899868,1.0,17,5,12,1,5.0,6.0,10.0,0.0
27145,2024-12-07T18:00:00,8,5,2024-12-07 18:00:00,3.0,1.0,1.0,6.0,1.25,1.2583057392119574,3.0,18,5,12,1,6.0,23.0,3.0,1.0
27144,2024-12-07T18:15:00,8,6,2024-12-07 18:15:00,5.0,3.0,0.0,10.0,2.25,2.2173557826084394,5.0,18,5,12,1,23.0,10.0,1.0,2.0
27143,2024-12-07T18:30:00,11,23,2024-12-07 18:30:00,6.0,5.0,1.0,2.0,3.75,2.2173557826084394,6.0,18,5,12,1,10.0,3.0,0.0,2.0
27142,2024-12-07T18:45:00,1,10,2024-12-07 18:45:00,23.0,6.0,3.0,0.0,9.25,9.251126057585301,23.0,18,5,12,1,3.0,1.0,0.0,6.0
27141,2024-12-07T19:00:00,1,3,2024-12-07 19:00:00,10.0,23.0,5.0,1.0,11.0,8.28653526310406,23.0,19,5,12,1,1.0,0.0,1.0,0.0
27140,2024-12-07T19:15:00,4,1,2024-12-07 19:15:00,3.0,10.0,6.0,0.0,10.5,8.812869377601547,23.0,19,5,12,1,0.0,0.0,2.0,0.0
27139,2024-12-07T19:30:00,5,0,2024-12-07 19:30:00,1.0,3.0,23.0,1.0,9.25,9.945685831890483,23.0,19,5,12,1,0.0,1.0,2.0,2.0
27138,2024-12-07T19:45:00,1,0,2024-12-07 19:45:00,0.0,1.0,10.0,3.0,3.5,4.509249752822941,10.0,19,5,12,1,1.0,2.0,6.0,0.0
27137,2024-12-07T20:00:00,1,1,2024-12-07 20:00:00,0.0,0.0,3.0,5.0,1.0,1.4142135623732457,3.0,20,5,12,1,2.0,2.0,0.0,1.0
27136,2024-12-07T20:15:00,0,2,2024-12-07 20:15:00,1.0,0.0,1.0,6.0,0.5,0.5773502691899945,1.0,20,5,12,1,2.0,6.0,0.0,3.0
27135,2024-12-07T20:30:00,1,2,2024-12-07 20:30:00,2.0,1.0,0.0,23.0,0.75,0.9574271077565605,2.0,20,5,12,1,6.0,0.0,2.0,0.0
27134,2024-12-07T21:00:00,8,6,2024-12-07 21:00:00,2.0,2.0,0.0,10.0,1.25,0.9574271077565605,2.0,21,5,12,1,0.0,0.0,0.0,0.0
27133,2024-12-07T21:15:00,1,0,2024-12-07 21:15:00,6.0,2.0,1.0,3.0,2.75,2.217355782608441,6.0,21,5,12,1,0.0,2.0,1.0,1.0
27132,2024-12-07T21:30:00,6,0,2024-12-07 21:30:00,0.0,6.0,2.0,1.0,2.5,2.5166114784236675,6.0,21,5,12,1,2.0,0.0,3.0,2.0
27131,2024-12-07T22:15:00,0,2,2024-12-07 22:15:00,0.0,0.0,2.0,0.0,2.0,2.8284271247462653,6.0,22,5,12,1,0.0,1.0,0.0,2.0
27130,2024-12-07T22:30:00,3,0,2024-12-07 22:30:00,2.0,0.0,6.0,0.0,2.0,2.8284271247462653,6.0,22,5,12,1,1.0,3.0,0.0,5.0
27129,2024-12-07T22:45:00,1,1,2024-12-07 22:45:00,0.0,2.0,0.0,1.0,0.5,1.0000000000002127,2.0,22,5,12,1,3.0,0.0,1.0,2.0
27128,2024-12-07T23:00:00,5,3,2024-12-07 23:00:00,1.0,0.0,0.0,2.0,0.75,0.9574271077565604,2.0,23,5,12,1,0.0,0.0,2.0,1.0
27127,2024-12-07T23:15:00,3,0,2024-12-07 23:15:00,3.0,1.0,2.0,2.0,1.5,1.2909944487359706,3.0,23,5,12,1,0.0,1.0,2.0,0.0
27126,2024-12-07T23:30:00,4,0,2024-12-07 23:30:00,0.0,3.0,0.0,6.0,1.0,1.4142135623732457,3.0,23,5,12,1,1.0,2.0,5.0,0.0
27125,2024-12-08T00:30:00,0,1,2024-12-08 00:30:00,0.0,0.0,1.0,0.0,1.0,1.4142135623732457,3.0,0,6,12,1,2.0,2.0,2.0,1.0
27124,2024-12-08T01:15:00,0,2,2024-12-08 01:15:00,1.0,0.0,3.0,0.0,1.0,1.4142135623732457,3.0,1,6,12,1,2.0,5.0,1.0,3.0
27123,2024-12-08T06:30:00,3,2,2024-12-08 06:30:00,2.0,1.0,0.0,2.0,0.75,0.9574271077565605,2.0,6,6,12,1,5.0,2.0,0.0,4.0
27122,2024-12-08T06:45:00,3,5,2024-12-08 06:45:00,2.0,2.0,0.0,0.0,1.25,0.9574271077565605,2.0,6,6,12,1,2.0,1.0,0.0,0.0
27121,2024-12-08T07:00:00,2,2,2024-12-08 07:00:00,5.0,2.0,1.0,1.0,2.5,1.732050807569,5.0,7,6,12,1,1.0,0.0,1.0,5.0
27120,2024-12-08T07:15:00,1,1,2024-12-08 07:15:00,2.0,5.0,2.0,3.0,2.75,1.5000000000001417,5.0,7,6,12,1,0.0,0.0,3.0,14.0
27119,2024-12-08T07:30:00,1,0,2024-12-08 07:30:00,1.0,2.0,2.0,0.0,2.5,1.732050807569,5.0,7,6,12,1,0.0,1.0,4.0,4.0
27118,2024-12-08T08:00:00,2,0,2024-12-08 08:00:00,0.0,1.0,5.0,0.0,2.0,2.160246899469385,5.0,8,6,12,1,1.0,3.0,0.0,13.0
27117,2024-12-08T08:15:00,2,1,2024-12-08 08:15:00,0.0,0.0,2.0,1.0,0.75,0.9574271077565601,2.0,8,6,12,1,3.0,4.0,5.0,17.0
27116,2024-12-08T08:45:00,0,3,2024-12-08 08:45:00,1.0,0.0,1.0,2.0,0.5,0.577350269189994,1.0,8,6,12,1,4.0,0.0,14.0,2.0
27115,2024-12-08T09:00:00,7,4,2024-12-08 09:00:00,3.0,1.0,0.0,2.0,1.0,1.4142135623732452,3.0,9,6,12,1,0.0,5.0,4.0,4.0
27114,2024-12-08T09:15:00,2,0,2024-12-08 09:15:00,4.0,3.0,0.0,5.0,2.0,1.8257418583506702,4.0,9,6,12,1,5.0,14.0,13.0,4.0
27113,2024-12-08T09:30:00,7,5,2024-12-08 09:30:00,0.0,4.0,1.0,2.0,2.0,1.8257418583506702,4.0,9,6,12,1,14.0,4.0,17.0,32.0
27112,2024-12-08T09:45:00,0,14,2024-12-08 09:45:00,5.0,0.0,3.0,1.0,3.0,2.160246899469385,5.0,9,6,12,1,4.0,13.0,2.0,17.0
27111,2024-12-08T10:00:00,2,4,2024-12-08 10:00:00,14.0,5.0,4.0,0.0,5.75,5.909032633745315,14.0,10,6,12,1,13.0,17.0,4.0,19.0
27110,2024-12-08T10:15:00,5,13,2024-12-08 10:15:00,4.0,14.0,0.0,0.0,5.75,5.909032633745315,14.0,10,6,12,1,17.0,2.0,4.0,29.0
27109,2024-12-08T10:30:00,18,17,2024-12-08 10:30:00,13.0,4.0,5.0,1.0,9.0,5.228129047119415,14.0,10,6,12,1,2.0,4.0,32.0,28.0
27108,2024-12-08T10:45:00,2,2,2024-12-08 10:45:00,17.0,13.0,14.0,3.0,12.0,5.597618541248926,17.0,10,6,12,1,4.0,4.0,17.0,7.0
27107,2024-12-08T11:00:00,4,4,2024-12-08 11:00:00,2.0,17.0,4.0,4.0,9.0,7.164728420068256,17.0,11,6,12,1,4.0,32.0,19.0,22.0
27106,2024-12-08T11:15:00,8,4,2024-12-08 11:15:00,4.0,2.0,13.0,0.0,9.0,7.164728420068256,17.0,11,6,12,1,32.0,17.0,29.0,6.0
27105,2024-12-08T11:30:00,18,32,2024-12-08 11:30:00,4.0,4.0,17.0,5.0,6.75,6.898067362191657,17.0,11,6,12,1,17.0,19.0,28.0,5.0
27104,2024-12-08T11:45:00,16,17,2024-12-08 11:45:00,32.0,4.0,2.0,14.0,10.5,14.364307617610178,32.0,11,6,12,1,19.0,29.0,7.0,8.0
27103,2024-12-08T12:00:00,21,19,2024-12-08 12:00:00,17.0,32.0,4.0,4.0,14.25,13.326039671760466,32.0,12,6,12,1,29.0,28.0,22.0,16.0
27102,2024-12-08T12:15:00,34,29,2024-12-08 12:15:00,19.0,17.0,4.0,13.0,18.0,11.460075625114076,32.0,12,6,12,1,28.0,7.0,6.0,11.0
27101,2024-12-08T12:30:00,36,28,2024-12-08 12:30:00,29.0,19.0,32.0,17.0,24.25,7.365459931328147,32.0,12,6,12,1,7.0,22.0,5.0,14.0
27100,2024-12-08T12:45:00,11,7,2024-12-08 12:45:00,28.0,29.0,17.0,2.0,23.25,6.130524719249874,29.0,12,6,12,1,22.0,6.0,8.0,19.0
27099,2024-12-08T13:00:00,25,22,2024-12-08 13:00:00,7.0,28.0,19.0,4.0,20.75,10.210288928331089,29.0,13,6,12,1,6.0,5.0,16.0,22.0
27098,2024-12-08T13:15:00,4,6,2024-12-08 13:15:00,22.0,7.0,29.0,4.0,21.5,10.14889156509224,29.0,13,6,12,1,5.0,8.0,11.0,14.0
27097,2024-12-08T13:30:00,19,5,2024-12-08 13:30:00,6.0,22.0,28.0,32.0,15.75,10.965856099730674,28.0,13,6,12,1,8.0,16.0,14.0,40.0
27096,2024-12-08T13:45:00,9,8,2024-12-08 13:45:00,5.0,6.0,7.0,17.0,10.0,8.041558721209906,22.0,13,6,12,1,16.0,11.0,19.0,11.0
27095,2024-12-08T14:00:00,20,16,2024-12-08 14:00:00,8.0,5.0,22.0,19.0,10.25,7.932002689527223,22.0,14,6,12,1,11.0,14.0,22.0,24.0
27094,2024-12-08T14:15:00,9,11,2024-12-08 14:15:00,16.0,8.0,6.0,29.0,8.75,4.991659710624022,16.0,14,6,12,1,14.0,19.0,14.0,15.0
27093,2024-12-08T14:30:00,22,14,2024-12-08 14:30:00,11.0,16.0,5.0,28.0,10.0,4.690415759823475,16.0,14,6,12,1,19.0,22.0,40.0,27.0
27092,2024-12-08T14:45:00,18,19,2024-12-08 14:45:00,14.0,11.0,8.0,7.0,12.25,3.5000000000000617,16.0,14,6,12,1,22.0,14.0,11.0,2.0
27091,2024-12-08T15:00:00,13,22,2024-12-08 15:00:00,19.0,14.0,16.0,22.0,15.0,3.3665016461207573,19.0,15,6,12,1,14.0,40.0,24.0,6.0
27090,2024-12-08T15:15:00,14,14,2024-12-08 15:15:00,22.0,19.0,11.0,6.0,16.5,4.9328828623162915,22.0,15,6,12,1,40.0,11.0,15.0,14.0
27089,2024-12-08T15:30:00,39,40,2024-12-08 15:30:00,14.0,22.0,14.0,5.0,17.25,3.947573094109059,22.0,15,6,12,1,11.0,24.0,27.0,31.0
27088,2024-12-08T15:45:00,19,11,2024-12-08 15:45:00,40.0,14.0,19.0,8.0,23.75,11.324751652906144,40.0,15,6,12,1,24.0,15.0,2.0,4.0
27087,2024-12-08T16:00:00,29,24,2024-12-08 16:00:00,11.0,40.0,22.0,16.0,21.75,13.022416570411723,40.0,16,6,12,1,15.0,27.0,6.0,4.0
27086,2024-12-08T16:15:00,15,15,2024-12-08 16:15:00,24.0,11.0,14.0,11.0,22.25,13.073510112692272,40.0,16,6,12,1,27.0,2.0,14.0,2.0
27085,2024-12-08T16:30:00,42,27,2024-12-08 16:30:00,15.0,24.0,40.0,14.0,22.5,12.871156384205232,40.0,16,6,12,1,2.0,6.0,31.0,12.0
27084,2024-12-08T16:45:00,2,2,2024-12-08 16:45:00,27.0,15.0,11.0,19.0,19.25,7.50000000000003,27.0,16,6,12,1,6.0,14.0,4.0,4.0
27083,2024-12-08T17:00:00,4,6,2024-12-08 17:00:00,2.0,27.0,24.0,22.0,17.0,11.224972160321844,27.0,17,6,12,1,14.0,31.0,4.0,9.0
27082,2024-12-08T17:15:00,22,14,2024-12-08 17:15:00,6.0,2.0,15.0,14.0,12.5,11.090536506409437,27.0,17,6,12,1,31.0,4.0,2.0,3.0
27081,2024-12-08T17:30:00,42,31,2024-12-08 17:30:00,14.0,6.0,27.0,40.0,12.25,11.026483271348747,27.0,17,6,12,1,4.0,4.0,12.0,0.0
27080,2024-12-08T17:45:00,4,4,2024-12-08 17:45:00,31.0,14.0,2.0,11.0,13.25,12.841988423397177,31.0,17,6,12,1,4.0,2.0,4.0,2.0
27079,2024-12-08T18:00:00,13,4,2024-12-08 18:00:00,4.0,31.0,6.0,24.0,13.75,12.28481447424694,31.0,18,6,12,1,2.0,12.0,9.0,5.0
27078,2024-12-08T18:15:00,4,2,2024-12-08 18:15:00,4.0,4.0,14.0,15.0,13.25,12.737739202857014,31.0,18,6,12,1,12.0,4.0,3.0,3.0
27077,2024-12-08T18:30:00,15,12,2024-12-08 18:30:00,2.0,4.0,31.0,27.0,10.25,13.865424623862063,31.0,18,6,12,1,4.0,9.0,0.0,0.0
27076,2024-12-08T18:45:00,5,4,2024-12-08 18:45:00,12.0,2.0,4.0,2.0,5.5,4.43471156521674,12.0,18,6,12,1,9.0,3.0,2.0,0.0
27075,2024-12-08T19:15:00,11,9,2024-12-08 19:15:00,4.0,12.0,4.0,6.0,5.5,4.43471156521674,12.0,19,6,12,1,3.0,0.0,5.0,1.0
27074,2024-12-08T19:30:00,17,3,2024-12-08 19:30:00,9.0,4.0,2.0,14.0,6.75,4.5734742446707966,12.0,19,6,12,1,0.0,2.0,3.0,0.0
27073,2024-12-08T19:45:00,2,0,2024-12-08 19:45:00,3.0,9.0,12.0,31.0,7.0,4.242640687119337,12.0,19,6,12,1,2.0,5.0,0.0,10.0
27072,2024-12-08T20:00:00,2,2,2024-12-08 20:00:00,0.0,3.0,4.0,4.0,4.0,3.741657386774001,9.0,20,6,12,1,5.0,3.0,0.0,0.0
27071,2024-12-08T20:15:00,7,5,2024-12-08 20:15:00,2.0,0.0,9.0,4.0,3.5,3.8729833462074743,9.0,20,6,12,1,3.0,0.0,1.0,1.0
27070,2024-12-08T20:30:00,12,3,2024-12-08 20:30:00,5.0,2.0,3.0,2.0,2.5,2.08166599946624,5.0,20,6,12,1,0.0,0.0,0.0,4.0
27069,2024-12-08T20:45:00,1,0,2024-12-08 20:45:00,3.0,5.0,0.0,12.0,2.5,2.08166599946624,5.0,20,6,12,1,0.0,1.0,10.0,0.0
27068,2024-12-08T21:00:00,1,0,2024-12-08 21:00:00,0.0,3.0,2.0,4.0,2.5,2.08166599946624,5.0,21,6,12,1,1.0,0.0,0.0,0.0
27067,2024-12-08T21:15:00,3,1,2024-12-08 21:15:00,0.0,0.0,5.0,9.0,2.0,2.4494897427832694,5.0,21,6,12,1,0.0,10.0,1.0,0.0
27066,2024-12-08T21:30:00,3,0,2024-12-08 21:30:00,1.0,0.0,3.0,3.0,1.0,1.4142135623732528,3.0,21,6,12,1,10.0,0.0,4.0,0.0
27065,2024-12-08T22:00:00,1,10,2024-12-08 22:00:00,0.0,1.0,0.0,0.0,0.25,0.5000000000004465,1.0,22,6,12,1,0.0,1.0,0.0,0.0
27064,2024-12-08T22:15:00,2,0,2024-12-08 22:15:00,10.0,0.0,0.0,2.0,2.75,4.8562674281112015,10.0,22,6,12,1,1.0,4.0,0.0,0.0
27063,2024-12-08T22:30:00,2,1,2024-12-08 22:30:00,0.0,10.0,1.0,5.0,2.75,4.8562674281112015,10.0,22,6,12,1,4.0,0.0,0.0,0.0
27062,2024-12-08T22:45:00,4,4,2024-12-08 22:45:00,1.0,0.0,0.0,3.0,2.75,4.8562674281112015,10.0,22,6,12,1,0.0,0.0,0.0,2.0
27061,2024-12-08T23:00:00,4,0,2024-12-08 23:00:00,4.0,1.0,10.0,0.0,3.75,4.50000000000005,10.0,23,6,12,1,0.0,0.0,0.0,8.0
27060,2024-12-08T23:30:00,1,0,2024-12-08 23:30:00,0.0,4.0,0.0,0.0,1.25,1.892969448600209,4.0,23,6,12,1,0.0,0.0,0.0,1.0
27059,2024-12-09T06:30:00,10,0,2024-12-09 06:30:00,0.0,0.0,1.0,1.0,1.25,1.892969448600209,4.0,6,0,12,0,0.0,0.0,0.0,4.0
27058,2024-12-09T07:00:00,6,0,2024-12-09 07:00:00,0.0,0.0,4.0,0.0,1.0,2.0000000000001115,4.0,7,0,12,0,0.0,0.0,2.0,6.0
27057,2024-12-09T07:15:00,3,0,2024-12-09 07:15:00,0.0,0.0,0.0,10.0,0.0,0.0,0.0,7,0,12,0,0.0,0.0,8.0,2.0
27056,2024-12-09T07:30:00,12,0,2024-12-09 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,12,0,0.0,2.0,1.0,0.0
27055,2024-12-09T07:45:00,2,0,2024-12-09 07:45:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7,0,12,0,2.0,8.0,4.0,0.0
27054,2024-12-09T08:00:00,8,2,2024-12-09 08:00:00,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8,0,12,0,8.0,1.0,6.0,53.0
27053,2024-12-09T08:15:00,16,8,2024-12-09 08:15:00,2.0,0.0,0.0,0.0,0.5,1.0,2.0,8,0,12,0,1.0,4.0,2.0,0.0
27052,2024-12-09T08:45:00,4,1,2024-12-09 08:45:00,8.0,2.0,0.0,0.0,2.5,3.785938897200182,8.0,8,0,12,0,4.0,6.0,0.0,0.0
27051,2024-12-09T09:00:00,7,4,2024-12-09 09:00:00,1.0,8.0,0.0,0.0,2.75,3.5939764421413036,8.0,9,0,12,0,6.0,2.0,0.0,21.0
27050,2024-12-09T09:15:00,8,6,2024-12-09 09:15:00,4.0,1.0,2.0,0.0,3.75,3.095695936834451,8.0,9,0,12,0,2.0,0.0,53.0,3.0
27049,2024-12-09T09:30:00,5,2,2024-12-09 09:30:00,6.0,4.0,8.0,0.0,4.75,2.9860788111948193,8.0,9,0,12,0,0.0,0.0,0.0,121.0
27048,2024-12-09T10:15:00,6,0,2024-12-09 10:15:00,2.0,6.0,1.0,0.0,3.25,2.2173557826083448,6.0,10,0,12,0,0.0,53.0,0.0,2.0
27047,2024-12-09T10:30:00,5,0,2024-12-09 10:30:00,0.0,2.0,4.0,0.0,3.0,2.5819888974716108,6.0,10,0,12,0,53.0,0.0,21.0,0.0
27046,2024-12-09T10:45:00,53,53,2024-12-09 10:45:00,0.0,0.0,6.0,2.0,2.0,2.82842712474619,6.0,10,0,12,0,0.0,0.0,3.0,2.0
27045,2024-12-09T11:15:00,4,0,2024-12-09 11:15:00,53.0,0.0,2.0,8.0,13.75,26.183646295604692,53.0,11,0,12,0,0.0,21.0,121.0,9.0
27044,2024-12-09T11:30:00,7,0,2024-12-09 11:30:00,0.0,53.0,0.0,1.0,13.25,26.5,53.0,11,0,12,0,21.0,3.0,2.0,0.0
27043,2024-12-09T11:45:00,3,21,2024-12-09 11:45:00,0.0,0.0,0.0,4.0,13.25,26.5,53.0,11,0,12,0,3.0,121.0,0.0,2.0
27042,2024-12-09T12:00:00,5,3,2024-12-09 12:00:00,21.0,0.0,53.0,6.0,18.5,25.03996805109783,53.0,12,0,12,0,121.0,2.0,2.0,1.0
27041,2024-12-09T12:15:00,122,121,2024-12-09 12:15:00,3.0,21.0,0.0,2.0,6.0,10.099504938362077,21.0,12,0,12,0,2.0,0.0,9.0,25.0
27040,2024-12-09T12:30:00,7,2,2024-12-09 12:30:00,121.0,3.0,0.0,0.0,36.25,57.256004051976944,121.0,12,0,12,0,0.0,2.0,0.0,22.0
27039,2024-12-09T13:15:00,7,0,2024-12-09 13:15:00,2.0,121.0,21.0,0.0,36.75,56.84115293224326,121.0,13,0,12,0,2.0,9.0,2.0,8.0
27038,2024-12-09T13:30:00,13,2,2024-12-09 13:30:00,0.0,2.0,3.0,53.0,31.5,59.67970062480765,121.0,13,0,12,0,9.0,0.0,1.0,1.0
27037,2024-12-09T14:00:00,13,9,2024-12-09 14:00:00,2.0,0.0,121.0,0.0,31.25,59.84076091316576,121.0,14,0,12,0,0.0,2.0,25.0,1.0
27036,2024-12-09T14:15:00,4,0,2024-12-09 14:15:00,9.0,2.0,2.0,0.0,3.25,3.947573094108979,9.0,14,0,12,0,2.0,1.0,22.0,14.0
27035,2024-12-09T14:30:00,11,2,2024-12-09 14:30:00,0.0,9.0,0.0,21.0,2.75,4.272001872658743,9.0,14,0,12,0,1.0,25.0,8.0,2.0
27034,2024-12-09T14:45:00,2,1,2024-12-09 14:45:00,2.0,0.0,2.0,3.0,3.25,3.947573094108979,9.0,14,0,12,0,25.0,22.0,1.0,0.0
27033,2024-12-09T15:15:00,11,25,2024-12-09 15:15:00,1.0,2.0,9.0,121.0,3.0,4.0824829046386055,9.0,15,0,12,0,22.0,8.0,1.0,4.0
27032,2024-12-09T15:30:00,20,22,2024-12-09 15:30:00,25.0,1.0,0.0,2.0,7.0,12.027745701779136,25.0,15,0,12,0,8.0,1.0,14.0,2.0
27031,2024-12-09T15:45:00,11,8,2024-12-09 15:45:00,22.0,25.0,2.0,0.0,12.5,12.767145334803697,25.0,15,0,12,0,1.0,1.0,2.0,0.0
27030,2024-12-09T16:00:00,17,1,2024-12-09 16:00:00,8.0,22.0,1.0,2.0,14.0,11.401754250991372,25.0,16,0,12,0,1.0,14.0,0.0,1.0
27029,2024-12-09T16:15:00,5,1,2024-12-09 16:15:00,1.0,8.0,25.0,9.0,14.0,11.401754250991374,25.0,16,0,12,0,14.0,2.0,4.0,2.0
27028,2024-12-09T16:30:00,18,14,2024-12-09 16:30:00,1.0,1.0,22.0,0.0,8.0,9.899494936611658,22.0,16,0,12,0,2.0,0.0,2.0,0.0
27027,2024-12-09T16:45:00,3,2,2024-12-09 16:45:00,14.0,1.0,8.0,2.0,6.0,6.2716292407422465,14.0,16,0,12,0,0.0,4.0,0.0,0.0
27026,2024-12-09T17:00:00,4,0,2024-12-09 17:00:00,2.0,14.0,1.0,1.0,4.5,6.350852961085871,14.0,17,0,12,0,4.0,2.0,1.0,0.0
27025,2024-12-09T17:15:00,7,4,2024-12-09 17:15:00,0.0,2.0,1.0,25.0,4.25,6.551081335677837,14.0,17,0,12,0,2.0,0.0,2.0,2.0
27024,2024-12-09T17:30:00,23,2,2024-12-09 17:30:00,4.0,0.0,14.0,22.0,5.0,6.218252702059197,14.0,17,0,12,0,0.0,1.0,0.0,1.0
27023,2024-12-09T17:45:00,1,0,2024-12-09 17:45:00,2.0,4.0,2.0,8.0,2.0,1.6329931618554028,4.0,17,0,12,0,1.0,2.0,0.0,0.0
27022,2024-12-09T18:00:00,3,1,2024-12-09 18:00:00,0.0,2.0,0.0,1.0,1.5,1.9148542155126342,4.0,18,0,12,0,2.0,0.0,0.0,0.0
27021,2024-12-09T18:15:00,3,2,2024-12-09 18:15:00,1.0,0.0,4.0,1.0,1.75,1.707825127659886,4.0,18,0,12,0,0.0,0.0,2.0,12.0
27020,2024-12-09T18:30:00,8,0,2024-12-09 18:30:00,2.0,1.0,2.0,14.0,1.25,0.9574271077562541,2.0,18,0,12,0,0.0,0.0,1.0,30.0
27019,2024-12-09T19:00:00,1,0,2024-12-09 19:00:00,0.0,2.0,0.0,2.0,0.75,0.9574271077562541,2.0,19,0,12,0,0.0,2.0,0.0,1.0
27018,2024-12-09T19:15:00,3,0,2024-12-09 19:15:00,0.0,0.0,1.0,0.0,0.75,0.9574271077562541,2.0,19,0,12,0,2.0,1.0,0.0,0.0
27017,2024-12-09T19:30:00,15,2,2024-12-09 19:30:00,0.0,0.0,2.0,4.0,0.5,0.9999999999999194,2.0,19,0,12,0,1.0,0.0,12.0,0.0
27016,2024-12-09T19:45:00,1,1,2024-12-09 19:45:00,2.0,0.0,0.0,2.0,0.5,1.0,2.0,19,0,12,0,0.0,0.0,30.0,1.0
27015,2024-12-09T20:00:00,1,0,2024-12-09 20:00:00,1.0,2.0,0.0,0.0,0.75,0.9574271077563381,2.0,20,0,12,0,0.0,12.0,1.0,0.0
27014,2024-12-09T20:15:00,3,0,2024-12-09 20:15:00,0.0,1.0,0.0,1.0,0.75,0.9574271077563381,2.0,20,0,12,0,12.0,30.0,0.0,0.0
27013,2024-12-09T20:30:00,12,12,2024-12-09 20:30:00,0.0,0.0,2.0,2.0,0.75,0.9574271077563381,2.0,20,0,12,0,30.0,1.0,0.0,0.0
27012,2024-12-09T21:15:00,1,30,2024-12-09 21:15:00,12.0,0.0,1.0,0.0,3.25,5.852349955359813,12.0,21,0,12,0,1.0,0.0,1.0,1.0
27011,2024-12-09T21:30:00,3,1,2024-12-09 21:30:00,30.0,12.0,0.0,0.0,10.5,14.177446878757825,30.0,21,0,12,0,0.0,0.0,0.0,20.0
27010,2024-12-09T22:00:00,3,0,2024-12-09 22:00:00,1.0,30.0,0.0,0.0,10.75,13.937359864766353,30.0,22,0,12,0,0.0,1.0,0.0,0.0
27009,2024-12-09T22:15:00,1,0,2024-12-09 22:15:00,0.0,1.0,12.0,2.0,10.75,13.937359864766353,30.0,22,0,12,0,1.0,0.0,0.0,0.0
27008,2024-12-09T22:30:00,7,1,2024-12-09 22:30:00,0.0,0.0,30.0,1.0,7.75,14.84082207965583,30.0,22,0,12,0,0.0,0.0,1.0,0.0
27007,2024-12-09T22:45:00,1,0,2024-12-09 22:45:00,1.0,0.0,1.0,0.0,0.5,0.577350269189615,1.0,22,0,12,0,0.0,0.0,20.0,30.0
27006,2024-12-09T23:00:00,5,0,2024-12-09 23:00:00,0.0,1.0,0.0,0.0,0.25,0.4999999999999873,1.0,23,0,12,0,0.0,1.0,0.0,0.0
27005,2024-12-09T23:30:00,4,0,2024-12-09 23:30:00,0.0,0.0,0.0,12.0,0.25,0.4999999999999873,1.0,23,0,12,0,1.0,20.0,0.0,8.0
27004,2024-12-10T06:00:00,0,1,2024-12-10 06:00:00,0.0,0.0,1.0,30.0,0.25,0.4999999999999873,1.0,6,1,12,0,20.0,0.0,0.0,0.0
27003,2024-12-10T06:30:00,19,20,2024-12-10 06:30:00,1.0,0.0,0.0,1.0,0.25,0.5,1.0,6,1,12,0,0.0,0.0,30.0,1.0
